0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
7.881766495842909,7.37076393029439,-0.2670364447530068,4.541356322239811,-0.5488156333932057,0.2106339312098678,0.17434206410089906,9.956153858846475,-0.6679084211281447,-2.515815408952025,-0.2371749914717886,2.0899520508178235,11.068576701559207,0.9823815958658122,-5.073822993354573,0.509855350633775,7.148762447361896,-3.6842201707465905,-2.6524332636424073,-0.4587004352578992,3.6139240946071403,6.7163563506133155,0.26637953721530067,-6.674591880020766,3.5968649257797063,3.8741235872092346,8.025529602870431,4.0533490849946245,-0.845554945741323,4.659514067932948,5.917535771222806,-5.000979304764129,2.5059265658962326,3.981376171285191,12.194163079845568,4.106534918137383,-3.435421398331987,3.4675828175812127,-3.651764459979112,-1.6657204378832908
7.800343227978448,7.437589160299291,-0.33696723622688535,4.580525759945482,-0.4838456858482175,0.2706807189487966,0.23592490258935575,9.9553993277966,-0.7473700341457952,-2.4174362751304517,-0.22068236559176813,2.1139451627090544,11.074101525230486,0.631929442945494,-5.041351649398027,0.3969513950547367,7.166053199303752,-3.7232179122946008,-2.4482125473796765,-0.49968896778936406,3.623568927557368,6.743526638275887,-0.029247589616652636,-6.593287364021482,3.499710936392851,4.164381826566277,8.043825894280788,3.88775689178396,-0.8581339253823754,4.678041033746298,5.841428508976524,-4.988369812334701,2.5875027277340967,4.229905149560332,12.210688325011324,3.6737857676487375,-3.5363999582796866,3.630493179183178,-3.5515901500670197,-1.6846396459161823
7.718770379727084,7.501495434422667,-0.4030749861153256,4.622185691980505,-0.41617143743805896,0.32893651186770634,0.3001894987293604,9.95416703278403,-0.824576943937232,-2.31563730412007,-0.204083524673222,2.1390370442141284,11.07584600259329,0.2840315860946852,-4.990820858674184,0.27676698554163126,7.182344639158294,-3.7507682244504474,-2.2427320606187466,-0.5334841118175584,3.6318981830399846,6.765940024541488,-0.32215780345026424,-6.507603750326705,3.3857327734087104,4.444335403782193,8.061220268966444,3.710655951079048,-0.8677657813429579,4.69595832992769,5.765908191158304,-4.973312305873502,2.660423565049981,4.483793288133773,12.217522095984636,3.221963102023582,-3.6152415983550426,3.786252560390397,-3.4491017950166603,-1.6970875766702864
7.637440688833449,7.562449546384555,-0.465166403001422,4.666156030201614,-0.3458782731845027,0.3853675136496967,0.36698385579392206,9.95236393827933,-0.899497249417192,-2.210567257250921,-0.18721271789113184,2.165225859696893,11.073772210806732,-0.060247502776562656,-4.922070773165572,0.15023134573168898,7.197680751457757,-3.766583432821698,-2.0365834329546466,-0.559864161594939,3.6393265146990466,6.783517489597045,-0.6119135026431601,-6.4172037478597055,3.2560571760527495,4.712834521070653,8.077629689023015,3.5226371538045513,-0.8742717768885603,4.713238937835075,5.690971872213214,-4.956099492162751,2.7246580253398425,4.742097565310065,12.213196038485261,2.7526048514481967,-3.6719076541298716,3.9333284756375977,-3.3445760871675017,-1.70343385455559
7.556718453207798,7.62044500572122,-0.5230735118588898,4.712245647376794,-0.27305628001247895,0.4399430373129427,0.4361542478105378,9.94989742847008,-0.9720981879178618,-2.102377188486069,-0.16990375430054133,2.1925185515110166,11.067847345160306,-0.39984205504782494,-4.83499195050972,0.018393248125714995,7.212131219600944,-3.770438049379822,-1.8303784628620299,-0.5786709342293247,3.6462555503288856,6.796188301952134,-0.8980814808862658,-6.321720487508799,3.111884004213595,4.968839546786266,8.092987703282313,3.32434922576836,-0.8774845886715504,4.729864099242804,5.616605831087786,-4.937012727202584,2.7802121381850307,5.00385105001794,12.196214300292809,2.2674122192048722,-3.7064835854087743,4.07039855956731,-3.2383526014348147,-1.7040767101948866
7.476937081227366,7.675500326669066,-0.5766540308026146,4.760254317145699,-0.1978006155551149,0.49263560807557966,0.5075456182107744,9.94667610148275,-1.0423462807951345,-1.991220777259731,-0.1519906035729279,2.2209304082581593,11.058044234326879,-0.7336907312326068,-4.7295352431908215,-0.11758556684330398,7.2257910370639,-3.7621737504275568,-1.6247420876245984,-0.5898102880159783,3.653069004895797,6.803889073613603,-1.1802328882323814,-6.220767374342015,2.9544818510137074,5.211427454915997,8.107240829251253,3.1164932887697776,-0.8772495661401708,4.7458249644402235,5.542785856214921,-4.916321380983021,2.8271270453054846,5.268067790243568,12.165074577973519,1.7682461138014036,-3.719179346709808,4.196371049190734,-3.130827146880971,-1.6994341567728022
7.398397430970711,7.7276570136684235,-0.6257913756864859,4.809974707218488,-0.12021181430202278,0.5434210905484025,0.5810019918612159,9.942610531799065,-1.110207525944793,-1.8772546104597585,-0.13330797557538585,2.2504845443341055,11.044341768755475,-1.0607428893474062,-4.605722015710455,-0.2564388277318126,7.238779476012332,-3.7417035338832947,-1.4203050328894604,-0.5932517415594976,3.6601283054320777,6.806562865944164,-1.4579433131915838,-6.113948275181098,2.7851831039010277,5.439797826262556,8.120344808143699,2.8998170095647247,-0.8734257918811928,4.761124136976491,5.469477567871317,-4.894282361460217,2.86547688456294,5.533748247939569,12.11829068956396,1.2571204550903192,-3.710331774060582,4.310400918809953,-3.02244305276253,-1.6899351635538638
7.321366951944407,7.776977313627231,-0.6703943245700926,4.86119438648358,-0.040396020784990674,0.5922788358338381,0.6563669010468091,9.937613996821426,-1.1756476334832342,-1.7606384084377174,-0.11369187730426199,2.281211297785106,11.026725241136726,-1.3799653638242049,-4.463654378226391,-0.3968060431090149,7.251238368994958,-3.7090149829094714,-1.2176963250111874,-0.5890271919236724,3.667768804117077,6.8041583781917225,-1.7307930310826625,-6.000867922636795,2.605378292935818,5.653278272200583,8.132260826390866,2.67510841287288,-0.8658869646063355,4.775777074963216,5.3966367718054675,-4.871139782058945,2.8953665513413918,5.7998852869499675,12.054416319120426,0.7361919621347988,-3.680409001833508,4.411901147658828,-2.9136807022054705,-1.6760111214624691
7.246079607805898,7.823541806317063,-0.7103963819614655,4.913697808938208,0.0415348584135775,0.6391918433804505,0.7334838251719038,9.931603163537808,-1.2386323004998816,-1.641535190703214,-0.09298014587190315,2.3131475540634705,11.005186598989814,-1.6903497008230706,-4.303525096139443,-0.5372446625390925,7.263329666888502,-3.6641725883634315,-1.0175358538861603,-0.5772287541325855,3.676296635288199,6.79662924800027,-1.9983674607667925,-5.88114240551198,2.4165095957530873,5.851329122463404,8.142951799559842,2.4431894341606712,-0.8545221339245921,4.7898133114702315,5.324209838349374,-4.8471247560474815,2.916929358291769,6.0654706953594815,11.972069500830345,0.2077461376979609,-3.6300167249761817,4.50054865239997,-2.8050456971409723,-1.6580878804806058
7.17273652655675,7.867446902884792,-0.7457548880241899,4.967268240650862,0.12546308982520926,0.6841469319244177,0.8121966431322329,9.924498731283029,-1.2991275204439547,-1.5201113777739883,-0.0710129564289803,2.346336003778152,10.97972461037129,-1.9909197730708066,-4.125626815779621,-0.6762440149299178,7.275232248858387,-3.607319109976213,-0.8204271707980683,-0.5580057677172594,3.685986250232251,6.783933489153875,-2.2602578666616515,-5.754409603652425,2.2200634069025713,6.03354720574946,8.152378815759738,2.2049092856334305,-0.8392363210377729,4.803277460015315,5.252134101676553,-4.822455300545422,2.9303246124421416,6.329502196891035,11.869957336981042,-0.32582069247305445,-3.559905917846999,4.576284492821391,-2.697056096974994,-1.6365786057374876
7.101507297681537,7.908802318673874,-0.7764499206224058,5.021689600054365,0.21126513916973927,0.7271349135483581,0.8923500965218523,9.91622602670231,-1.3570999223748463,-1.3965368265070388,-0.04763330408535435,2.3808243429714366,10.9503449444848,-2.2807396749302633,-3.930360238679618,-0.8122408987413826,7.287137978564257,-3.5386759842706272,-0.626950694811872,-0.531561037643425,3.6970786415288623,6.766033086504135,-2.51606233553969,-5.620339413869502,2.0175619234023157,6.199668547031211,8.160497834160278,1.9611377051895469,-0.8199510617925487,4.816229975274063,5.180338274441201,-4.7973363326791425,2.9357351271972076,6.590990878743997,11.746900381133198,-0.862023251157808,-3.4709814241678982,4.639308064653258,-2.590229216064322,-1.6118776513182655
7.032531815179532,7.947728580698469,-0.8024830383473832,5.076748186484132,0.29881178985619616,0.7681507647999145,0.9737902611000676,9.906715547204533,-1.4125171349927919,-1.2709847971240344,-0.022687459069418922,2.4166644248063527,10.917060169574373,-2.5589217772619413,-3.718240882599408,-0.9436366433943191,7.2992470254261965,-3.45854281451078,-0.43765748281868067,-0.49814639593669136,3.7097802475466897,6.74289376171531,-2.765387048182159,-5.4786436035987665,1.810553746593087,6.349569809071039,8.16725672917675,1.712758153578598,-0.7966049080067091,4.828747643753825,5.108742873713172,-4.771959740442386,2.9333646857924336,6.84896893692529,11.601856071306855,-1.398312855100706,-3.3643106579910222,4.690065131958296,-2.485068486612555,-1.5843555920390515
6.9659225521792205,7.984354622624468,-0.8238759108421612,5.1322342767578855,0.38796835331223445,0.8071937889259142,1.0563650232792505,9.89590344945232,-1.465348170085641,-1.1436318510597476,0.003974605461014791,2.453911371811287,10.879889670917619,-2.8246348027931125,-3.489904087671122,-1.0688154064327327,7.311762500070197,-3.3672960027997165,-0.25306369325118583,-0.45805768585571977,3.724262508405678,6.714484916427152,-3.00784785475351,-5.329085121667002,1.6006035506939134,6.4832683182616195,8.172592761505829,1.4606610202529098,-0.7691539197180266,4.84092378414617,5.037260654892799,-4.746504511102097,2.9234354723010347,7.102497616083925,11.433940573619356,-1.9321061791860368,-3.2411315180848557,4.7292297237438365,-2.3820508897364423,-1.554355488613864
6.901767146992642,8.018815511458724,-0.840668879227265,5.187943574504786,0.47859496858841827,0.8442677635742986,1.1399245578262536,9.883731979776806,-1.5155638197897745,-1.0146576796964002,0.032498813374290565,2.4926226579901734,10.838859492011174,-3.0771117671760226,-3.246107961316979,-1.1861634193787862,7.3248844879468455,-3.2653866051684584,-0.07364584299164997,-0.4116292819640246,3.7406620281085314,6.680779752028884,-3.2430721501695197,-5.171486692060274,1.3892809185792303,6.600920536612934,8.176430543274286,1.205736893981248,-0.7375721752186656,4.85286814229294,4.965797051129066,-4.721136900468707,2.906185486253437,7.3506752005159814,11.24244839959696,-2.4608165636487027,-3.102858531914384,4.757680122185836,-2.281615425133832,-1.5221903960376546
6.840131181622911,8.051250340825836,-0.8529194846897773,5.2436785016935135,0.5705469869267695,0.8793810687717291,1.224321802514748,9.8701498438256,-1.563137061879928,-0.8842448649888396,0.06302661354056449,2.532857170161569,10.794002102179018,-3.3156576196510996,-2.9877340057308004,-1.294088849608821,7.338803602676857,-3.153337505622073,0.1001630773102109,-0.3592282665674191,3.7590812841775705,6.641755557828019,-3.4707010322599947,-5.005738517940327,1.1781484928590273,6.702818872189998,8.17868054631431,0.9488699507007516,-0.701852317849988,4.864706471106455,4.894250616655808,-4.696010626989847,2.8818659572283196,7.592644897659033,11.026869193895175,-2.9818869821375955,-2.9510862221332097,4.776469395661435,-2.184153028078547,-1.488142063727067
6.7810610409689955,8.081800316205452,-0.8607009977941287,5.299249326222741,0.6636754354521757,0.9125467905726079,1.3094129251354643,9.855112513248324,-1.6080434671845765,-0.7525785739228722,0.09569463592173091,2.574674257832796,10.745356093861059,-3.539656411065431,-2.715785235624041,-1.3910419086088428,7.353694218366255,-3.031740013418782,0.2679766005094312,-0.3012483856297264,3.779589816323285,6.597394152351704,-3.6903917117642875,-4.8318049301639485,0.9687496329815025,6.789386758795634,8.179238180719027,0.6909315086770467,-0.6620061491118049,4.876579791342039,4.822513473387735,-4.6712670754001,2.850738776300486,7.827602446139083,10.786901155020482,-3.4928236134766952,-2.7875887359537472,4.786791166807683,-2.089998253245308,-1.452460723415183
6.7245867530226775,8.110607048261166,-0.8641009752387091,5.354475123411399,0.7578275528565721,0.9437827964658991,1.395057778073492,9.838582467787639,-1.6502616031800854,-0.6198461896679965,0.13063437571563363,2.618132780742798,10.692965812787538,-3.748577816578508,-2.4313816696575077,-1.4755348108965225,7.369707574903894,-2.90124998860876,0.42945689989497016,-0.23810390563205408,3.8022258194798697,6.547682456176429,-3.9018201297926427,-4.649729827752275,0.7625958045662344,6.861171980951155,8.177983446510563,0.4327737999923406,-0.6180652673780048,4.8886433348188385,4.7504717610698,-4.647035495549774,2.8130739618605345,8.054803278068404,10.522460649057933,-3.991228833585403,-2.6143148982775455,4.7899415385159285,-1.9994229331729276,-1.4153658202916661
6.670724725782385,8.13781106180443,-0.8632198649919347,5.409184572691066,0.8528473889059387,0.9731117793896411,1.481120335599141,9.82052937176386,-1.6897734278557515,-0.48623688317136027,0.16797190534601777,2.663290162918176,10.636880924151114,-3.9419828461243487,-2.135753163711257,-1.5461611744353874,7.386964978816994,-2.7625835938996843,0.5843160666669597,-0.17022348732399295,3.8269980638014265,6.492613169337259,-4.10468372600527,-4.459640777317052,0.5611539535684141,6.918838270555812,8.174781135959774,0.1752240076367585,-0.5700817411712812,4.901065177516451,4.678006092243494,-4.623433183034875,2.7691471779288404,8.27356907023804,10.233687701956088,-4.474832381011898,-2.4333780390882938,4.787278311228881,-1.9126318931537378,-1.3770475163149836
6.61948031393622,8.163550520315342,-0.8581696752926936,5.463216593728685,0.9485764588081613,1.0005612680100233,1.5674691090894313,9.800930184605324,-1.7265646680686302,-0.3519411297766991,0.20782761394703195,2.710201461681794,10.577155917792842,-4.119528587716889,-1.8302296443708095,-1.6016144535649721,7.405551341410239,-2.616512756782284,0.7323166184640545,-0.09804418355586506,3.85388806455943,6.432185522251059,-4.298704290049505,-4.261751664168654,0.36583413364606643,6.963155254894453,8.169481539520334,-0.08092138123640596,-0.5181287963119539,4.914024575922016,4.604992014280329,-4.600565629358687,2.7192373235525906,8.48329353108493,9.920947203599567,-4.9415194605323896,-2.247040193741379,4.780178794743561,-1.829760674663503,-1.3376687823923912
6.570850166198146,8.187960159507853,-0.8490727181071729,5.516420828596868,1.0448544429288724,1.0261636017445563,1.653977535594884,9.779769205769531,-1.7606251768246337,-0.21715017622502847,0.2503159738546491,2.7589184595353746,10.51384955536085,-4.280971846799485,-1.5162288926779948,-1.64070500965701,7.4255093028779315,-2.4638604057845086,0.8732713331405377,-0.02200565715104065,3.8828524278173413,6.3664060663581985,-4.48363082033757,-4.056363819089039,0.17797765927149378,6.994986889480537,8.16192158620411,-0.33490185349250245,-0.46230148804964155,4.927710026019907,4.531300481737203,-4.578526630579122,2.663624212095809,8.683447289359266,9.584825818466797,-5.389354639183862,-2.057690564709239,4.7699976302539415,-1.7508750982427488,-1.2973678972111913
6.524824321308024,8.21117041830363,-0.8360604334277569,5.56865797848812,1.1415199220210825,1.049955869821782,1.7405243354809021,9.757038055105719,-1.791949264230916,-0.0820554640882637,0.295545333487406,2.8094887862116824,10.447024262419527,-4.4261715685478284,-1.1952421169667757,-1.662375452492432,7.446834183859925,-2.305495520617563,1.0070425184809566,0.05745529808064134,3.9138253027014187,6.295289469427694,-4.659242308528063,-3.8438655805431194,-0.0011539506498882135,7.015278560939797,8.151926331118874,-0.5859977254704005,-0.40271732313215564,4.942317070319215,4.45679834331175,-4.557398344745508,2.6025863591275655,8.873581775345562,9.226124763270168,-5.816600556114022,-1.8678184435813705,4.758026080778534,-1.6759723961353146,-1.2562611827613874
6.481388036169463,8.233306751795347,-0.819272297335121,5.619800004882305,1.238411138027829,1.0719798144506878,1.826993835291511,9.732735590411439,-1.8205359972613298,0.053151983710812284,0.34361773587560934,2.861955077465515,10.376745468616276,-4.555089958533988,-0.8688176351186858,-1.665713925686084,7.469469983580456,-2.142328010222709,1.133540837030497,0.13990986373605618,3.9467208774356877,6.2188592806915555,-4.8253503654471555,-3.6247302910732127,-0.1703889932777937,7.025043092089644,8.139310690109232,-0.8335345205560789,-0.33951679312166383,4.958045884173373,4.3813488487161845,-4.5372512899154795,2.5363988971303524,9.053332014985077,8.845848770993339,-6.221730702974304,-1.6799810985343346,4.745454213268627,-1.6049835754965303,-1.2144458271248921
6.440523342724537,8.254489108279385,-0.798854814013496,5.6697302060771655,1.3353667706075087,1.0922816989023714,1.9132762524897946,9.706867764617227,-1.8463894639561247,0.1882822061406729,0.39462876198182456,2.916354176355177,10.303080899279006,-4.667792249375727,-0.5385430567414351,-1.6499650607542344,7.493306606596399,-1.9753034079983922,1.2527238054961554,0.22494187484807499,3.981435863492572,6.137148632617546,-4.981801604849082,-3.3995127671571037,-0.32865435105781304,7.025345921019218,8.12388131486449,-1.0768868141935286,-0.27286377939168505,4.97509867818855,4.3048121818363825,-4.518144276177244,2.46533163436813,9.222418289698338,8.445191702784276,-6.603435820127121,-1.4967674108841253,4.733337283235179,-1.5377766419746155,-1.1720026707295836
6.402210340566627,8.274831551093534,-0.7749605898545159,5.7183431806370715,1.432226719799096,1.1109121419689647,1.9992679393064485,9.679447425678902,-1.8695189982307936,0.32314696952949873,0.44866739784621545,2.972716381868882,10.226099822238643,-4.764445095646212,-0.20602641105881964,-1.6145383845795207,7.518178449950409,-1.8053973524673612,1.364594080610481,0.31215202687816695,4.017851919730609,6.050200849078413,-5.128479705399704,-3.168844322131568,-0.47498283320905177,7.017289756112429,8.105438501859409,-1.3154814941751265,-0.20294579216756592,4.9936769585358025,4.2270460275799895,-4.500124266891355,2.3896472739833956,9.380646648334489,8.02551938505225,-6.960623775632503,-1.3207582731836385,4.722567449357259,-1.4741603240098442,-1.1289988598961596
6.366428239860802,8.294442005631373,-0.7477474863176554,5.765544689661741,1.528832885667355,1.1279259208484065,2.084871583556721,9.65049406285187,-1.889939362086319,0.45756044746131674,0.5058159244882239,3.031064748787126,10.145872254254005,-4.845313614980297,0.12712329604990613,-1.5590140317375667,7.5438644220928985,-1.633609806735707,1.4691976288763253,0.40116158107840283,4.055837975849689,5.958069933763388,-5.265307078429729,-2.9334264600653173,-0.6085189587765469,7.001999027857481,8.08377803492591,-1.5488003890356452,-0.12997401052664542,5.013978691250994,4.1479061808118365,-4.483226166310405,2.3095998077768254,9.527908290668316,7.588350331748546,-7.292413125870384,-1.154484924219771,4.713851704279619,-1.4138879884537725,-1.0854902984832218
6.333156174006028,8.31342211231762,-0.7173778472283899,5.81125142987662,1.6250299363232115,1.143381744999899,2.1699963649474747,9.620033503553158,-1.9076708826813014,0.5913399071642915,0.5661498294011929,3.091414441657843,10.062468132157669,-4.910757128501567,0.4593155941859167,-1.4831456839012134,7.570089398258702,-1.460958963146138,1.5666218576341682,0.49161554845405747,4.095252421609206,5.860820917699056,-5.392246079040891,-2.6940233929606245,-0.7285231006156835,6.980604464853444,8.058692873467278,-1.776382224986405,-0.05418309707404975,5.0361954199029055,4.0672472066826435,-4.467472532829075,2.225433097229728,9.664177872522796,7.135335056790442,-7.598120875259638,-1.0003864836859906,4.707696626540279,-1.35666152146005,-1.0415238527124784
6.302373803963355,8.331867167305543,-0.6840177955788301,5.855390729445925,1.720666056377454,1.1573420039188185,2.2545580660712217,9.58809756547416,-1.9227395424312144,0.7243063944464289,0.6297377383887557,3.1537721447132814,9.975956454725125,-4.961223686953285,0.7889976299379653,-1.3868607307718335,7.596527048707349,-1.288474781604954,1.6569937611756644,0.583185342086563,4.135945134855318,5.758530050468097,-5.509299710610671,-2.4514535628187044,-0.8343739613878073,6.954228115276846,8.029974615253103,-1.997823881977067,0.02416923048011703,5.060509388134958,3.9849231624219206,-4.452873219347978,2.1373796522466457,9.789510809446279,6.668234687557687,-7.877245236192708,-0.8607679594957912,4.704400257900318,-1.3021350544171084,-0.9971392844522973
6.274061736764764,8.349866133993146,-0.647836594547683,5.897900178147356,1.8155936686320882,1.1698724920895949,2.338479137954647,9.554723668981868,-1.9351770210259411,0.8562854093511819,0.696641366410972,3.218135528494543,9.8864044022696,-4.997243498901086,1.1146723395184217,-1.2702577181833743,7.622803911272958,-1.117192121322665,1.7404781101371756,0.6755708959263458,4.177759327420307,5.651284825884226,-5.616511787065628,-2.206580372663962,-0.9255694033441128,6.923969116579157,7.997414683001623,-2.21278093181162,0.1048028790381034,5.087090719386593,3.900788391223021,-4.43942494458288,2.0456596159228693,9.904039677781842,6.188899559014606,-8.129444421193874,-0.7377599394542576,4.70405111129505,-1.2499185297190836,-0.9523709036069007
6.248201779975041,8.367501709962738,-0.6090060672915258,5.938727203156748,1.9096701226183348,1.1810421145917072,2.421688720678611,9.519954415132968,-1.9450206889879351,0.9871075649449063,0.7669154860340169,3.2844927728916007,9.793876442045724,-5.0194214029271045,1.434915274056149,-1.1336012167803649,7.648504522733712,-0.9481434453672474,1.817275687156669,0.7685022555646343,4.220533193398638,5.539183839240455,-5.713966532837036,-1.9603023457039326,-1.0017257009012313,6.8908904864410365,7.960805206029846,-2.4209674551979887,0.18741630936351272,5.116094705486749,3.8146983991274768,-4.42711080158988,1.9504799614830095,10.007969828190216,5.699248403647145,-8.354512664868626,-0.6332810584931313,4.70653403639096,-1.1995812111939541,-0.9072489405938094
6.224777052404177,8.384850435468007,-0.5677000700141721,5.9778286011983806,2.0027583444295773,1.1909225769609892,2.504122620199918,9.483837134820456,-1.952313553113953,1.1166092220027832,0.8406079120093808,3.352822145274065,9.698433428664597,-5.028428545942822,1.7483896946323036,-0.9773143067606573,7.673177378667927,-0.782351103842563,1.8876215486571706,0.8617406532211491,4.264101349232222,5.422336479537447,-5.80178761649185,-1.713542938942991,-1.0625753266663014,6.856007168736756,7.919939590574882,-2.622155149439771,0.27168770343514786,5.147659253768772,3.726510825747323,-4.41589971227556,1.8520339054910002,10.101574336903333,5.201248661522575,-8.552354766824532,-0.5490041695236364,4.711542427892065,-1.1506553356250584,-0.8618006454275497
6.203771969735828,8.401982830993546,-0.5240940128563599,6.015170037244537,2.0947274431492953,1.1995880629516487,2.5857232430694292,9.446423414675815,-1.9571041548381203,1.2446330928201967,0.9177595004466255,3.4230916314024076,9.600131709833873,-5.02499344399097,2.0538596223167755,-0.8019689286054181,7.696341461756963,-0.6208192323513286,1.9517832732529088,0.9550790855062398,4.308296059538965,5.300862466072632,-5.880136629963579,-1.4672402367407482,-1.1079634160272693,6.820275521682665,7.874612793519206,-2.8161717533591983,0.35727634971884376,5.181902538946342,3.636086519184015,-4.40574583918349,1.7505005395854867,10.185188424272448,4.696898325219848,-8.722960467669727,-0.48632695889205224,4.718596067046339,-1.1026401639824281,-0.8160511212576168
6.185172122444033,8.418963552597564,-0.4783644232487504,6.050725519315038,2.1854532700183396,1.2071149038111513,2.666439491245932,9.407768605363161,-1.9594464232089295,1.371028807930849,0.9984041609873805,3.49525861589226,9.499022248791453,-5.009892609878164,2.3502006055505267,-0.6082743947909239,7.717493065682046,-0.4645253349426607,2.0100591428989536,1.0483424186280044,4.352948246783091,5.174891244202875,-5.9492110404466025,-1.2223367413975046,-1.137843081609463,6.784584383999933,7.8246213329678636,-3.002898830142961,0.44382421881510337,5.218920901350708,3.5432907245576826,-4.396587968356767,1.6460446814150593,10.259203468967804,4.188209614552721,-8.8663799228575,-0.4463475548460195,4.727063744694117,-1.055006716226694,-0.7700238982380836
6.168964062782708,8.43585155465961,-0.43068854654208943,6.084476858250609,2.274818927306061,1.2135812425791266,2.7462266196424343,9.367931317829205,-1.959399484775024,1.495653440147605,1.082568880337106,3.5692696081769557,9.395149775753884,-4.983940933687533,2.6364080492558837,-0.3970643918356266,7.7361126461904615,-0.31441165212049926,2.0627761942991887,1.1413870517029572,4.3978882867854345,5.044561259787849,-6.009241655791068,-0.9797694626134784,-1.1522697663061263,6.749747801488625,7.769763084504654,-3.182268961370002,0.5309576963537925,5.258787027460907,3.447994394113066,-4.388348879530857,1.5388169441789208,10.324060740204274,3.6771946541447007,-8.982701431965085,-0.4298454953118959,4.736189724971974,-1.0072034585493121,-0.7237412495173612
6.155135017949613,8.452700250272196,-0.3812439789884593,6.116413120628397,2.3627152246326624,1.2190666967621884,2.8250460594058,9.32697291292046,-1.957027433213479,1.6183719810422392,1.1702737554649785,3.645060009196094,9.28855198150883,-4.947981997968138,2.9116030330647953,-0.16928282473591397,7.7516714515408385,-0.17137644202648308,2.110288075537366,1.2341001746459763,4.442946595750616,4.910019135619969,-6.060489656170886,-0.7404604866566197,-1.1513948322580905,6.716499443506125,7.709836923412195,-3.3542624158927836,0.6182894364038533,5.3015484422075705,3.3500756248991914,-4.380934722271682,1.428954023236717,10.380244960525738,3.1658532104258863,-9.072032425002101,-0.4372682616072089,4.745123068320978,-0.9586631576622465,-0.6772242463484194
6.143672547756005,8.46955765986164,-0.33020832852262494,6.146530082268548,2.449041081226463,1.2236520225289513,2.9028652102186117,9.284956989554491,-1.9523990620011074,1.7390577657301718,1.2615320347410233,3.722553913449711,9.179258766909971,-4.902878499749511,3.175035626285445,0.07403113359965349,7.76363771911971,-0.03626532438404251,2.152972646213647,1.326398662582343,4.487954017956222,4.77141877593725,-6.103243254539551,-0.5053081805476614,-1.1354585836065438,6.685488688861369,7.644642280431904,-3.518903365062957,0.7054202971126333,5.347226335571039,3.2494212275295555,-4.374234418900129,1.3165791976239973,10.428277799005313,2.656162439635859,-9.134484514797737,-0.4687234545177473,4.752948833327691,-0.9088110281962792,-0.6304925454118346
6.134564167085465,8.486466538766916,-0.277758899306543,6.174829689061684,2.533703873284157,1.2274187833234327,2.9796572051230714,9.241948876344072,-1.9455875638176974,1.857592842609694,1.3563501652435477,3.801663940616146,9.067291562455809,-4.849502937258841,3.4260857813682635,0.3317584268798137,7.771482270345434,0.09013714937673917,2.1912292679504226,1.4182276535518668,4.532742026485934,4.628920426834885,-6.137814055711668,-0.27517915791162084,-1.1047829139809355,6.657278315608822,7.573978681830009,-3.6762557207859303,0.7919413207190127,5.395814738805511,3.1459284265395158,-4.3681191170954605,1.2018030439556835,10.468711380259338,2.1500685095052403,-9.170163207712118,-0.5239765904116165,4.758720209732201,-0.8570741846077164,-0.5835639000268342
6.1277969557307355,8.503464474554661,-0.22407239666677678,6.201319531142048,2.6166197262326674,1.2304490255199667,3.055400651501647,9.198015131231793,-1.9366702006759766,1.9738682855060177,1.4547278444395078,3.8822910906522416,8.952662732333815,-4.788728701250339,3.6642619529680864,0.6027155860559906,7.7746833882285635,0.20711553101691293,2.225475745048534,1.509558860101368,4.577142752348926,4.482689721029327,-6.164533188715568,-0.05090110276159307,-1.0597637566965192,6.632343690727646,7.497645343949073,-3.82641867502991,0.8774357223197157,5.447280058469024,3.0395066894081677,-4.362441716905518,1.0847243600500696,10.502121879434004,1.6494798873709584,-9.179162635312641,-0.6024544250645174,4.761490689584598,-0.8028922787525972,-0.5364533894551666
6.123357180346398,8.520583944947106,-0.16932464986970477,6.22601233575243,2.69771375226872,1.2328249634476045,3.130079351911107,9.153223053308185,-1.925727948994768,2.087784446473071,1.5566580744165899,3.964324616190046,8.835375077280695,-4.721421690204415,3.889197644217162,0.8856699619151874,7.772730917093907,0.31403094972709417,2.2561448911897295,1.6003886678059647,4.620988859952605,4.332896735025804,-6.18374728938083,0.16674348327129557,-1.0008634978703543,6.611073324770085,7.415440888578063,-3.9695220188649936,0.9614808555500769,5.50156096956072,2.930079677460922,-4.357036498469318,0.9654312955662085,10.529103258206183,1.1562620378841253,-9.16156543734491,-0.7032536652874739,4.7603454504860006,-0.7457290703016332,-0.4891723680573289
6.121229954661673,8.537852327551494,-0.11369035111582995,6.24892548350512,2.776920234079428,1.2346286758046912,3.2036820084598947,9.107640210569524,-1.9128451239697268,2.1992511482955837,1.662127216829738,4.047641906124879,8.715421450349417,-4.648432546357927,4.100646124261143,1.1793544283448816,7.76512957806589,0.41032787095613876,2.28368071616398,1.6907360744757165,4.66411328912366,4.179715085384296,-6.1958144100895325,0.37702257463593647,-0.9286034915214729,6.59377063381302,7.327163239004728,-4.105721316183928,1.0436501283588577,5.558568662656379,2.8175873076883,-4.351718878034431,0.8440026869025756,10.550261182606206,0.6722332441038912,-9.117447699861208,-0.8251548945706021,4.754431196137631,-0.6850845515797999,-0.44172714911273675
